【近代史纲要】1. 鸦片战争前中国封建社会的主要矛盾是<br><br>A. 地主阶级和农民阶级的矛盾 <br>B. 帝国主义和中华民族的矛盾 <br>C. 资产阶级和工人阶级的矛盾 <br>D. 封建主义和资本主义的矛盾,A
【近代史纲要】2. 中国封建社会产生过诸多“盛世”，出现在清代的是<br><br>A. 文景之治 <br>B. 贞观之治 <br>C. 开元之治 <br>D. 康乾盛世,D
【近代史纲要】3. 将中国领土台湾割让给日本的不平等条约是<br><br>A. 《南京条约》 <br>B. 《北京条约》 <br>C. 《马关条约》 <br>D. 《瑷珲条约》,C
【近代史纲要】4. 1839年组织编写成《四洲志》，向中国人介绍西方情况的是<br><br>A. 林则徐 <br>B. 魏源 <br>C. 马建忠 <br>D. 郑观应,A
【近代史纲要】5. 19 世纪末，在帝国主义列强瓜分中国的狂潮中提出“门户开放”政策的国家是<br><br>A.俄国 <br>B.日本 <br>C.美国 <br>D.德国,C
【近代史纲要】6. 19 世纪初，大肆向中国走私鸦片的主要国家是<br><br>A.美国 <br>B.英国 <br>C.日本 <br>D.俄国,B
【近代史纲要】7. 1840 年鸦片战争前，中国社会的性质是<br><br>A.奴隶社会 <br>B.封建社会 <br>C.半殖民地半封建社会 <br>D.资本主义社会,B
【近代史纲要】8. 早在 1836 年就扬言要用武力打开中国国门的是<br><br>A.英国驻华商务监督义律 <br>B.美国驻华公使田贝 <br>C.德国传教士郭士立 <br>D.法国传教士孟振生,A
【近代史纲要】9. 第一次鸦片战争后，清政府被迫与法国签订的不平等条约是<br><br>A. 《南京条约》 <br>B. 《望厦条约》 <br>C. 《黄埔条约》 <br>D. 《北京条约》,C
【近代史纲要】10. 外国列强对近代中国进行资本输出最早出现在<br><br>A. 第一次鸦片战争后 <br>B. 第二次鸦片战争后 <br>C. 中日甲午战争后 <br>D. 八国联军侵华战争后,B
【近代史纲要】11. 在中国近代史上，人民群众第一次反侵略的武装斗争是<br><br>A. 三元里人民的抗英斗争 <br>B. 太平天国抗击洋枪队的斗争 <br>C. 台湾人民的抗日斗争 <br>D. 义和团抗击八国联军的斗争,A
【近代史纲要】12. 日本在甲午战争后迫使清政府签订了<br><br>A. 《天津条约》 <br>B. 《北京条约》 <br>C. 《马关条约》 <br>D. 《辛丑条约》,C
【近代史纲要】13. 1860年洗劫和烧毁圆明园的侵略军是<br><br>A. 日本侵略军 <br>B. 俄国侵略军 <br>C. 英法联军 <br>D. 八国联军,C
【近代史纲要】14. 1895年签订的将中国领土台湾割让给日本的不平等条约是<br><br>A. 《南京条约》 <br>B. 《北京条约》 <br>C. 《天津条约》 <br>D. 《马关条约》,D
【近代史纲要】15. 近代中国睁眼看世界的第一人是<br><br>A. 魏源 <br>B. 林则徐 <br>C. 龚自珍 <br>D. 洪仁\textasciitilde{},B
【近代史纲要】16. 第一次鸦片战争结束后，美国迫使清政府订立的不平等条约是<br><br>A. 《南京条约》 <br>B. 《望厦条约》 <br>C. 《黄埔条约》 <br>D. 《瑷珲条约》,B
【近代史纲要】17. 1949年9月21日，中国人民政治协商会议第一届全体会议通过了()，在当时是全国人民的大宪章，在一个时期内起着临时宪法的作用。<br><br>A. 《中国人民政治协商会议共同纲领》 <br>B. 《中华人民共和国中央人民政府组织法》 <br>C. 《中国人民政治协商会议组织法》 <br>D. 《中华人民共和国宪法》,A
【近代史纲要】18. 1949年中国人民政治协商会议召开，选举的中央人民政府主席是()。<br><br>A. 刘少奇 <br>B.毛泽东 <br>C.朱德 <br>D.周恩来,B
【近代史纲要】19. 关于新中国成立的意义，下列说法正确的有()。<br><br>A.新中国的成立，彻底结束了旧中国半殖民地半封建社会的历史 <br>B.新中国的成立，极大地改变了世界的政治格局，对世界历史进程产生深远影响。 <br>C.新中国的成立，是马克思列宁主义在中国的胜利，是马克思列宁主义普遍原理和中国具体实践相结合的思想，即毛泽东思想的胜利。 <br>D.新中国的成立，标志着中国人民从此站起来了。,A
【近代史纲要】20. 1950年10月，人民解放军发起()，歼灭了藏军主力一部分，为和平解放西藏铺平了道路。<br><br>A.宁夏战役 <br>B.昌都战役 <br>C.西南战役 <br>D.拉萨战役,B
【近代史纲要】21. ( )构成了新中国初期国营经济物质技术基础的主要部分，为大规模经济建设和社会主义改造提供了重要物质基础。<br><br>A.没收地主土地归农民所有 <br>B.没收官僚资本 <br>C.没收帝国主义在华企业 <br>D.对民族资本主义经济进行改造,B
